,Start Time,Profile Name,Duration,Title,Device Type
7985,2019-01-13 21:15:38+01:00,IO,00:27:50,Narcos: Stagione 3: Il KGB di Cali (Episodio 2),DefaultWidevineAndroidTablets
7986,2019-01-13 19:48:06+01:00,IO,00:20:02,Narcos: Stagione 3: Il KGB di Cali (Episodio 2),DefaultWidevineAndroidTablets
7987,2019-01-13 18:33:07+01:00,IO,00:47:02,Narcos: Stagione 3: La strategia del capo (Episodio 1),Sony PS4
7988,2019-01-13 18:19:43+01:00,IO,00:05:07,Narcos: Stagione 3: La strategia del capo (Episodio 1),DefaultWidevineAndroidTablets
7989,2019-01-13 14:34:47+01:00,IO,00:28:09,Narcos: Stagione 2: La caduta (Episodio 10),DefaultWidevineAndroidTablets
7990,2019-01-13 10:55:48+01:00,Utente2,01:18:21,Chalk It Up,Apple TV 3 (revised)
7991,2019-01-13 10:32:53+01:00,Utente2,00:19:07,You: Stagione 1: Forse (Episodio 3),Apple TV 3 (revised)
7992,2019-01-13 09:47:48+01:00,Utente2,00:45:00,You: Stagione 1: L'ultimo tipo gentile di New York (Episodio 2),Apple TV 3 (revised)
7993,2019-01-13 09:20:20+01:00,Utente2,00:27:19,You: Stagione 1: Episodio pilota (Episodio 1),Apple TV 3 (revised)
7994,2019-01-13 09:13:32+01:00,Utente2,00:00:04,Sex Education: Season 1_shortpreview_9x16,Apple iPhone XR
7995,2019-01-12 23:59:47+01:00,Utente5,00:42:38,Vikings: Stagione 5: Patria (Episodio 3),DefaultWidevineAndroidTablets
7996,2019-01-12 23:58:16+01:00,Utente2,00:00:12,You Get Me,Samsung Jazz-M UHD TV Smart TV
7997,2019-01-12 23:30:34+01:00,Utente5,00:27:01,Vikings: Stagione 5: I defunti (Episodio 2),DefaultWidevineAndroidTablets
7998,2019-01-12 22:41:50+01:00,Utente2,01:15:06,You Get Me,Samsung Jazz-M UHD TV Smart TV
7999,2019-01-12 22:36:56+01:00,Utente2,00:01:59,Greenleaf (Trailer),Samsung Jazz-M UHD TV Smart TV
8000,2019-01-12 16:16:26+01:00,Utente2,02:06:10,The Butler - Un maggiordomo alla Casa Bianca,Samsung Jazz-M UHD TV Smart TV
8001,2019-01-12 16:13:23+01:00,Utente2,00:01:53,L'erba cattiva (Trailer),Samsung Jazz-M UHD TV Smart TV
8002,2019-01-12 16:11:37+01:00,Utente2,00:00:33,Lion_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8003,2019-01-12 15:47:12+01:00,Utente2,00:23:13,Facciamo ordine con Marie Kondo: Stagione 1: Riordinare con i bambini (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8004,2019-01-12 15:44:14+01:00,Utente2,00:02:00,Stagione 1 (Trailer): Sex Education,Samsung Jazz-M UHD TV Smart TV
8005,2019-01-12 15:10:59+01:00,IO,00:22:26,Narcos: Stagione 2: La caduta (Episodio 10),DefaultWidevineAndroidTablets
8006,2019-01-12 14:17:53+01:00,IO,00:40:22,Narcos: Stagione 2: Nuestra Finca (Episodio 9),Netflix Windows App - Cadmium Windows Mobile
8007,2019-01-12 14:09:39+01:00,Utente2,01:00:09,Cinquanta sfumature di nero,Apple iPhone XR
8008,2019-01-12 13:38:44+01:00,Utente5,00:15:35,Vikings: Stagione 5: I defunti (Episodio 2),DefaultWidevineAndroidTablets
8009,2019-01-12 13:25:41+01:00,Utente5,00:11:21,Vikings: Stagione 5: Il re pescatore (Episodio 1),DefaultWidevineAndroidTablets
8010,2019-01-12 12:16:31+01:00,Utente5,00:04:43,Vikings: Stagione 5: Il re pescatore (Episodio 1),DefaultWidevineAndroidTablets
8011,2019-01-11 23:51:26+01:00,IO,00:14:08,Narcos: Stagione 2: Nuestra Finca (Episodio 9),Netflix Windows App - Cadmium Windows Mobile
8012,2019-01-11 23:42:19+01:00,IO,00:09:02,"Narcos: Stagione 2: Scappa, patrón (Episodio 8)",Netflix Windows App - Cadmium Windows Mobile
8013,2019-01-11 19:03:06+01:00,IO,00:42:58,"Narcos: Stagione 2: Scappa, patrón (Episodio 8)",Netflix Windows App - Cadmium Windows Mobile
8014,2019-01-11 18:11:14+01:00,Utente5,00:28:37,Vikings: Stagione 5: Il re pescatore (Episodio 1),DefaultWidevineAndroidTablets
8015,2019-01-11 12:13:25+01:00,IO,00:54:06,Narcos: Stagione 2: Deutschland 93 (Episodio 7),DefaultWidevineAndroidTablets
8016,2019-01-10 15:22:03+01:00,Utente5,00:44:15,Vikings: Stagione 4: La resa dei conti (Episodio 20),DefaultWidevineAndroidTablets
8017,2019-01-10 14:37:05+01:00,Utente5,00:43:06,Vikings: Stagione 4: Alla vigilia (Episodio 19),DefaultWidevineAndroidTablets
8018,2019-01-10 14:12:02+01:00,Utente5,00:22:28,Vikings: Stagione 4: Vendetta (Episodio 18),DefaultWidevineAndroidTablets
8019,2019-01-10 13:49:19+01:00,Utente5,00:04:43,Vikings: Stagione 4: Vendetta (Episodio 18),DefaultWidevineAndroidTablets
8020,2019-01-10 09:36:44+01:00,Utente5,00:05:56,Vikings: Stagione 4: Vendetta (Episodio 18),DefaultWidevineAndroidTablets
8021,2019-01-10 08:41:13+01:00,IO,00:00:21,Narcos: Stagione 2: Deutschland 93 (Episodio 7),DefaultWidevineAndroidTablets
8022,2019-01-10 08:26:09+01:00,IO,00:10:21,Narcos: Stagione 2: Los Pepes (Episodio 6),DefaultWidevineAndroidTablets
8023,2019-01-09 20:50:45+01:00,Utente5,00:18:36,Vikings: Stagione 4: Vendetta (Episodio 18),Apple iPhone 6
8024,2019-01-09 20:42:33+01:00,IO,00:19:54,Narcos: Stagione 2: Los Pepes (Episodio 6),Netflix Windows App - Cadmium Windows Mobile
8025,2019-01-09 20:42:33+01:00,IO,00:19:54,Narcos: Stagione 2: Los Pepes (Episodio 6),Netflix Windows App - Cadmium Windows Mobile
8026,2019-01-09 20:18:29+01:00,IO,00:16:04,Narcos: Stagione 2: Los Pepes (Episodio 6),DefaultWidevineAndroidTablets
8027,2019-01-09 20:03:52+01:00,Utente2,01:35:36,Ascensione,Samsung Jazz-M UHD TV Smart TV
8028,2019-01-09 20:03:33+01:00,Utente2,00:00:01,Secret City: Stagione 1: Una donazione alla lotta (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8029,2019-01-09 19:47:11+01:00,Utente2,00:14:48,72 animali pericolosi: Asia: Stagione 1: Il posto sbagliato al momento sbagliato (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8030,2019-01-09 19:46:48+01:00,Utente2,00:00:09,Bokeh,Samsung Jazz-M UHD TV Smart TV
8031,2019-01-09 19:46:03+01:00,Utente2,00:00:07,40 carati,Samsung Jazz-M UHD TV Smart TV
8032,2019-01-09 19:45:44+01:00,Utente2,00:00:03,Jimmy Bobo - Bullet to the head,Samsung Jazz-M UHD TV Smart TV
8033,2019-01-09 19:45:20+01:00,Utente2,00:00:06,Inferno,Samsung Jazz-M UHD TV Smart TV
8034,2019-01-09 19:44:51+01:00,Utente2,00:00:05,Empire State,Samsung Jazz-M UHD TV Smart TV
8035,2019-01-09 19:43:00+01:00,Utente2,00:01:16,La ragazza che sapeva troppo (Trailer),Samsung Jazz-M UHD TV Smart TV
8036,2019-01-09 19:42:33+01:00,Utente2,00:00:13,Cloverfield,Samsung Jazz-M UHD TV Smart TV
8037,2019-01-09 19:41:53+01:00,Utente2,00:00:08,Extinction (Trailer),Samsung Jazz-M UHD TV Smart TV
8038,2019-01-09 19:41:35+01:00,Utente2,00:00:05,Extinction,Samsung Jazz-M UHD TV Smart TV
8039,2019-01-09 16:29:11+01:00,Utente5,00:17:00,Vikings: Stagione 4: Il grande esercito (Episodio 17),DefaultWidevineAndroidTablets
8040,2019-01-09 16:16:17+01:00,Utente2,00:44:17,Cinquanta sfumature di nero,Apple iPhone XR
8041,2019-01-09 15:44:02+01:00,Utente5,00:25:48,Vikings: Stagione 4: Il grande esercito (Episodio 17),DefaultWidevineAndroidTablets
8042,2019-01-09 15:06:51+01:00,Utente5,00:28:04,Vikings: Stagione 4: Attraversamento (Episodio 16),DefaultWidevineAndroidTablets
8043,2019-01-09 14:16:16+01:00,IO,00:05:56,Narcos: Stagione 2: Los Pepes (Episodio 6),DefaultWidevineAndroidTablets
8044,2019-01-09 12:07:46+01:00,IO,00:30:19,Narcos: Stagione 2: I nemici del mio nemico (Episodio 5),DefaultWidevineAndroidTablets
8045,2019-01-09 00:34:54+01:00,IO,00:13:35,Narcos: Stagione 2: I nemici del mio nemico (Episodio 5),DefaultWidevineAndroidTablets
8046,2019-01-08 23:58:51+01:00,IO,00:05:51,Narcos: Stagione 2: I nemici del mio nemico (Episodio 5),DefaultWidevineAndroidTablets
8047,2019-01-08 23:21:04+01:00,Utente5,00:03:05,Vikings: Stagione 4: Attraversamento (Episodio 16),Apple iPhone 6
8048,2019-01-08 15:50:06+01:00,Utente5,00:11:10,Vikings: Stagione 4: Attraversamento (Episodio 16),DefaultWidevineAndroidTablets
8049,2019-01-08 15:30:02+01:00,Utente5,00:17:15,Vikings: Stagione 4: E tutti i suoi angeli (Episodio 15),DefaultWidevineAndroidTablets
8050,2019-01-08 13:21:26+01:00,Utente5,00:12:16,Vikings: Stagione 4: E tutti i suoi angeli (Episodio 15),Sony PS4
8051,2019-01-08 13:02:00+01:00,IO,00:29:43,"Narcos: Stagione 2: Il buono, il morto e il cattivo (Episodio 4)",DefaultWidevineAndroidTablets
8052,2019-01-08 12:49:25+01:00,Utente5,00:15:52,Vikings: Stagione 4: E tutti i suoi angeli (Episodio 15),Apple iPhone 6
8053,2019-01-08 11:07:43+01:00,Utente5,00:15:08,Vikings: Stagione 4: Nell'ora incerta prima del mattino (Episodio 14),DefaultWidevineAndroidTablets
8054,2019-01-07 23:16:47+01:00,Utente5,00:28:16,Vikings: Stagione 4: Nell'ora incerta prima del mattino (Episodio 14),DefaultWidevineAndroidTablets
8055,2019-01-07 23:13:04+01:00,Utente5,00:03:35,Vikings: Stagione 4: Due viaggi (Episodio 13),DefaultWidevineAndroidTablets
8056,2019-01-07 22:50:39+01:00,IO,00:24:11,"Narcos: Stagione 2: Il buono, il morto e il cattivo (Episodio 4)",Netflix Windows App - Cadmium Windows Mobile
8057,2019-01-07 22:32:42+01:00,Utente5,00:29:18,Vikings: Stagione 4: Due viaggi (Episodio 13),DefaultWidevineAndroidTablets
8058,2019-01-07 22:32:22+01:00,Utente5,00:00:02,HIDDEN TITLE: Lost: Stagione 1: Pilota: Parte 1 (Episodio 1),DefaultWidevineAndroidTablets
8059,2019-01-07 21:53:04+01:00,IO,00:44:03,Narcos: Stagione 2: Il nostro uomo a Madrid (Episodio 3),Netflix Windows App - Cadmium Windows Mobile
8060,2019-01-07 19:00:16+01:00,Utente5,00:11:46,Vikings: Stagione 4: Due viaggi (Episodio 13),DefaultWidevineAndroidTablets
8061,2019-01-07 18:08:31+01:00,Utente2,00:06:30,Baby: Stagione 1: #Love (Episodio 6),Apple iPhone XR
8062,2019-01-07 18:06:13+01:00,Utente5,00:42:31,Vikings: Stagione 4: La visione (Episodio 12),DefaultWidevineAndroidTablets
8063,2019-01-07 18:01:26+01:00,Utente5,00:03:47,Vikings: Stagione 4: La schiava (Episodio 11),DefaultWidevineAndroidTablets
8064,2019-01-07 17:47:38+01:00,Utente2,00:19:39,Baby: Stagione 1: #Love (Episodio 6),Apple iPhone XR
8065,2019-01-07 16:22:49+01:00,Utente5,00:20:21,Vikings: Stagione 4: La schiava (Episodio 11),Apple iPhone 6
8066,2019-01-07 15:20:55+01:00,Utente5,00:09:57,Vikings: Stagione 4: La schiava (Episodio 11),Apple iPhone 6
8067,2019-01-07 13:32:13+01:00,IO,00:44:12,Narcos: Stagione 2: Cambalache (Episodio 2),DefaultWidevineAndroidTablets
8068,2019-01-07 13:14:09+01:00,IO,00:00:44,Narcos: Stagione 2: Cambalache (Episodio 2),DefaultWidevineAndroidTablets
8069,2019-01-07 12:20:56+01:00,IO,00:13:52,Narcos: Stagione 2: Finalmente libero (Episodio 1),DefaultWidevineAndroidTablets
8070,2019-01-07 08:09:25+01:00,IO,00:36:49,Narcos: Stagione 2: Finalmente libero (Episodio 1),DefaultWidevineAndroidTablets
8071,2019-01-06 23:54:57+01:00,Utente5,00:09:41,Vikings: Stagione 4: La schiava (Episodio 11),DefaultWidevineAndroidTablets
8072,2019-01-06 23:09:54+01:00,Utente5,00:28:25,Vikings: Stagione 4: L'ultima nave (Episodio 10),DefaultWidevineAndroidTablets
8073,2019-01-06 19:55:57+01:00,Utente5,00:13:47,Vikings: Stagione 4: L'ultima nave (Episodio 10),DefaultWidevineAndroidTablets
8074,2019-01-06 19:29:59+01:00,Utente5,00:23:59,Vikings: Stagione 4: La distruzione e la morte (Episodio 9),DefaultWidevineAndroidTablets
8075,2019-01-06 19:29:46+01:00,Utente2,00:10:05,Next Gen,Samsung Jazz-M UHD TV Smart TV
8076,2019-01-06 19:28:47+01:00,Utente2,00:00:13,Madagascar,Samsung Jazz-M UHD TV Smart TV
8077,2019-01-06 19:28:17+01:00,Utente2,00:00:16,Ralph Spaccatutto,Samsung Jazz-M UHD TV Smart TV
8078,2019-01-06 19:26:51+01:00,Utente2,00:00:05,Stagione 1 (Trailer): Car Masters: dalla ruggine alla gloria,Samsung Jazz-M UHD TV Smart TV
8079,2019-01-06 19:25:44+01:00,Utente2,00:00:55,The Protector: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
8080,2019-01-06 19:24:53+01:00,Utente2,00:00:20,21 Thunder: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
8081,2019-01-06 19:24:10+01:00,Utente2,00:00:15,3% (Trailer),Samsung Jazz-M UHD TV Smart TV
8082,2019-01-06 19:23:11+01:00,Utente2,00:00:52,Continuum: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8083,2019-01-06 19:21:36+01:00,Utente2,00:00:53,Trailer: Orange Is the New Black,Samsung Jazz-M UHD TV Smart TV
8084,2019-01-06 19:18:51+01:00,Utente2,00:02:09,Marvel - Luke Cage: Stagione 2: Straighten It Out (Episodio 2),Samsung Jazz-M UHD TV Smart TV
8085,2019-01-06 19:18:08+01:00,Utente2,00:00:07,Sunderland 'Til I Die: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
8086,2019-01-06 19:17:23+01:00,Utente2,00:00:02,Unbreakable Kimmy Schmidt: Stagione 1: Kimmy è libera! (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8087,2019-01-06 19:17:04+01:00,Utente2,00:00:06,L'uomo in parete,Samsung Jazz-M UHD TV Smart TV
8088,2019-01-06 19:16:04+01:00,Utente2,00:00:03,La foresta: Stagione 1: Episodio 1 (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8089,2019-01-06 19:15:56+01:00,Utente2,00:00:03,La foresta: Stagione 1: Episodio 1 (Episodio 1),Samsung Jazz-M UHD TV Smart TV
8090,2019-01-06 19:15:26+01:00,Utente2,00:00:05,Emelie,Samsung Jazz-M UHD TV Smart TV
8091,2019-01-06 19:14:33+01:00,Utente2,00:00:14,Momentum,Samsung Jazz-M UHD TV Smart TV
8092,2019-01-06 19:14:13+01:00,Utente2,00:00:01,Alex Cross - La memoria del killer,Samsung Jazz-M UHD TV Smart TV
8093,2019-01-06 19:12:11+01:00,Utente2,00:00:40,The Open House (Trailer),Samsung Jazz-M UHD TV Smart TV
8094,2019-01-06 19:11:38+01:00,Utente2,00:00:01,Noah,Samsung Jazz-M UHD TV Smart TV
8095,2019-01-06 19:10:55+01:00,Utente2,00:00:06,Pandora (Trailer),Samsung Jazz-M UHD TV Smart TV
8096,2019-01-06 19:10:36+01:00,Utente2,00:00:12,Pandora,Samsung Jazz-M UHD TV Smart TV
8097,2019-01-06 19:08:23+01:00,Utente5,00:12:29,Vikings: Stagione 4: La distruzione e la morte (Episodio 9),Apple iPhone 6
8098,2019-01-06 19:04:29+01:00,Utente2,00:02:12,Il gioco di Gerald (Trailer),Samsung Jazz-M UHD TV Smart TV
8099,2019-01-06 19:04:07+01:00,Utente2,00:00:04,Tale padre (Trailer),Samsung Jazz-M UHD TV Smart TV
8100,2019-01-06 19:03:15+01:00,Utente2,00:00:12,Next Gen (Trailer),Samsung Jazz-M UHD TV Smart TV
8101,2019-01-06 19:02:14+01:00,Utente2,00:00:15,Over the Hedge_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8102,2019-01-06 18:53:44+01:00,Utente2,00:00:33,Outlaw King - Il re fuorilegge (Trailer),Samsung Jazz-M UHD TV Smart TV
8103,2019-01-06 18:53:27+01:00,Utente2,00:00:12,First Kill_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8104,2019-01-06 18:52:29+01:00,Utente2,00:00:32,Left Behind_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8105,2019-01-06 18:51:17+01:00,Utente2,00:00:55,Extinction (Trailer),Samsung Jazz-M UHD TV Smart TV
8106,2019-01-06 18:43:32+01:00,Utente5,00:07:12,Vikings: Stagione 4: La distruzione e la morte (Episodio 9),Apple iPhone 6
8107,2019-01-06 17:09:24+01:00,Utente2,01:32:59,La fine,Samsung Jazz-M UHD TV Smart TV
8108,2019-01-06 17:09:10+01:00,Utente2,00:00:08,La fine (Trailer),Samsung Jazz-M UHD TV Smart TV
8109,2019-01-06 17:07:07+01:00,Utente2,00:01:37,Love (Trailer),Samsung Jazz-M UHD TV Smart TV
8110,2019-01-06 17:06:22+01:00,Utente2,00:00:19,Lion_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8111,2019-01-06 17:06:02+01:00,Utente2,00:00:11,Instant Hotel: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
8112,2019-01-06 17:05:46+01:00,Utente2,00:00:04,Come far perdere la testa al capo (Trailer),Samsung Jazz-M UHD TV Smart TV
8113,2019-01-06 01:12:28+01:00,Utente5,00:21:42,Vikings: Stagione 4: Navi sulle alture (Episodio 8),Apple iPhone 6
8114,2019-01-06 00:42:51+01:00,Utente5,00:21:37,Vikings: Stagione 4: Navi sulle alture (Episodio 8),Sony PS4
8115,2019-01-05 23:54:49+01:00,Utente5,00:43:42,Vikings: Stagione 4: Il profitto e la perdita (Episodio 7),Sony PS4
8116,2019-01-05 23:04:29+01:00,IO,00:13:59,Narcos: Stagione 1: Decollo (Episodio 10),DefaultWidevineAndroidTablets
8117,2019-01-05 23:03:03+01:00,Utente5,00:43:54,Vikings: Stagione 4: Quello che avrebbe potuto essere (Episodio 6),Sony PS4
8118,2019-01-05 22:24:49+01:00,IO,00:28:57,Narcos: Stagione 1: Decollo (Episodio 10),DefaultWidevineAndroidTablets
8119,2019-01-05 21:49:58+01:00,Utente5,00:43:44,Vikings: Stagione 4: Promesse (Episodio 5),Sony PS4
8120,2019-01-05 21:43:15+01:00,Utente5,00:04:40,Vikings: Stagione 4: Yol (Episodio 4),Sony PS4
8121,2019-01-05 21:33:53+01:00,IO,00:48:40,Narcos: Stagione 1: La Catedral (Episodio 9),DefaultWidevineAndroidTablets
8122,2019-01-05 21:22:57+01:00,IO,00:09:11,Narcos: Stagione 1: La grande menzogna (Episodio 8),DefaultWidevineAndroidTablets
8123,2019-01-05 20:26:17+01:00,IO,00:38:47,Narcos: Stagione 1: La grande menzogna (Episodio 8),DefaultWidevineAndroidTablets
8124,2019-01-05 20:25:14+01:00,IO,00:00:50,Narcos: Stagione 1: La grande menzogna (Episodio 8),DefaultWidevineAndroidTablets
8125,2019-01-05 19:20:53+01:00,IO,00:25:31,Narcos: Stagione 1: Piangerai lacrime di sangue (Episodio 7),DefaultWidevineAndroidTablets
8126,2019-01-05 16:30:28+01:00,Utente2,00:00:55,My Perfect Romance_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8127,2019-01-05 16:28:11+01:00,Utente2,00:00:59,The American Meme (Trailer),Samsung Jazz-M UHD TV Smart TV
8128,2019-01-05 16:27:52+01:00,Utente2,00:00:11,The American Meme (Trailer),Samsung Jazz-M UHD TV Smart TV
8129,2019-01-05 16:26:56+01:00,Utente2,00:00:37,Un principe per Natale: Matrimonio reale (Trailer),Samsung Jazz-M UHD TV Smart TV
8130,2019-01-05 16:25:57+01:00,Utente2,00:00:05,Lionheart (Trailer),Samsung Jazz-M UHD TV Smart TV
8131,2019-01-05 16:25:24+01:00,Utente2,00:00:26,Burnt_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8132,2019-01-05 16:23:03+01:00,Utente2,00:00:05,Shark Tale_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8133,2019-01-05 16:20:44+01:00,Utente2,00:01:37,Scuola media: gli anni peggiori della mia vita (Trailer),Samsung Jazz-M UHD TV Smart TV
8134,2019-01-05 16:19:50+01:00,Utente2,00:00:08,Madagascar_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8135,2019-01-05 16:13:59+01:00,Utente2,00:00:38,The Secret Life of Pets_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8136,2019-01-05 16:13:21+01:00,Utente2,00:00:15,Wreck-It Ralph_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8137,2019-01-05 16:12:28+01:00,Utente2,00:00:11,Come far perdere la testa al capo (Trailer),Samsung Jazz-M UHD TV Smart TV
8138,2019-01-05 16:12:00+01:00,Utente2,00:00:04,Minimalism: A Documentary About the Important Things_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8139,2019-01-05 16:11:02+01:00,Utente2,00:00:26,Chalk It Up_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8140,2019-01-05 16:10:29+01:00,Utente2,00:00:27,Derren Brown: The Great Art Robbery_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8141,2019-01-05 16:09:36+01:00,Utente2,00:00:44,American Gangster_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8142,2019-01-05 16:08:33+01:00,Utente2,00:00:57,1922 (Trailer),Samsung Jazz-M UHD TV Smart TV
8143,2019-01-05 16:06:25+01:00,Utente2,00:01:46,TAU (Trailer),Samsung Jazz-M UHD TV Smart TV
8144,2019-01-05 16:05:15+01:00,Utente2,00:00:52,Shimmer Lake (Trailer),Samsung Jazz-M UHD TV Smart TV
8145,2019-01-05 16:04:35+01:00,Utente2,00:00:23,10 Cloverfield Lane_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8146,2019-01-05 16:02:06+01:00,Utente2,00:01:27,Non sono un uomo facile (Trailer),Samsung Jazz-M UHD TV Smart TV
8147,2019-01-05 15:58:50+01:00,Utente2,00:01:36,Cam (Trailer),Samsung Jazz-M UHD TV Smart TV
8148,2019-01-05 15:57:02+01:00,Utente2,00:01:03,Mute (Trailer),Samsung Jazz-M UHD TV Smart TV
8149,2019-01-05 15:56:25+01:00,Utente2,00:00:23,Bullet Head_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8150,2019-01-05 15:55:36+01:00,Utente2,00:00:37,La notte su di noi (Trailer),Samsung Jazz-M UHD TV Smart TV
8151,2019-01-05 15:54:00+01:00,Utente2,00:00:55,Il mondo è tuo (Trailer),Samsung Jazz-M UHD TV Smart TV
8152,2019-01-05 15:51:54+01:00,Utente2,00:01:16,Il direttore capo (Trailer),Samsung Jazz-M UHD TV Smart TV
8153,2019-01-05 15:50:09+01:00,Utente2,00:01:40,L'autostrada (Trailer),Samsung Jazz-M UHD TV Smart TV
8154,2019-01-05 15:49:59+01:00,Utente2,00:00:05,Date Night_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8155,2019-01-05 15:48:16+01:00,Utente2,00:01:38,I Don't Feel at Home in This World Anymore (Trailer),Samsung Jazz-M UHD TV Smart TV
8156,2019-01-05 15:47:05+01:00,Utente2,00:00:06,Time Share (Trailer),Samsung Jazz-M UHD TV Smart TV
8157,2019-01-05 15:46:12+01:00,Utente2,00:00:45,Catch and Release_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8158,2019-01-05 15:45:21+01:00,Utente2,00:00:30,Today's Special_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8159,2019-01-05 15:45:02+01:00,Utente2,00:00:09,Private Life (Trailer),Samsung Jazz-M UHD TV Smart TV
8160,2019-01-05 15:43:15+01:00,Utente2,00:01:42,Tutto o niente (Trailer),Samsung Jazz-M UHD TV Smart TV
8161,2019-01-05 15:42:37+01:00,Utente2,00:00:33,La festa delle fidanzate (Trailer),Samsung Jazz-M UHD TV Smart TV
8162,2019-01-05 15:42:25+01:00,Utente2,00:00:06,Tale padre (Trailer),Samsung Jazz-M UHD TV Smart TV
8163,2019-01-05 15:40:06+01:00,Utente2,00:02:13,Tallulah (Trailer),Samsung Jazz-M UHD TV Smart TV
8164,2019-01-05 15:38:14+01:00,Utente2,00:01:41,Next Gen (Trailer),Samsung Jazz-M UHD TV Smart TV
8165,2019-01-05 15:37:52+01:00,Utente2,00:00:17,Se ci conoscessimo oggi (Trailer),Samsung Jazz-M UHD TV Smart TV
8166,2019-01-05 15:36:49+01:00,Utente2,00:00:55,Wet Hot American Summer_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
8167,2019-01-05 15:34:55+01:00,Utente2,00:01:49,La tribù (Trailer),Samsung Jazz-M UHD TV Smart TV
8168,2019-01-05 15:32:35+01:00,Utente2,00:01:22,Buon anniversario (Trailer),Samsung Jazz-M UHD TV Smart TV
8169,2019-01-05 15:31:00+01:00,Utente2,00:01:30,El Camino Christmas (Trailer),Samsung Jazz-M UHD TV Smart TV
8170,2019-01-05 15:29:20+01:00,Utente2,00:01:35,The Meyerowitz Stories (New and Selected) (Trailer),Samsung Jazz-M UHD TV Smart TV
8171,2019-01-05 15:28:46+01:00,Utente2,00:00:28,A Futile and Stupid Gesture (Trailer),Samsung Jazz-M UHD TV Smart TV
